EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,LocationId,LocationName,Movement
WWD,6857900b4b9965001255fd7c,2025-06-21T22:09:31.629,East Leg,West,0,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,685447324a1909001255ffd8,2025-06-19T10:21:49.344,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,68547d5a1b4905001242473d,2025-06-19T14:12:53.595,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6854823b4c54aa0011b5ff5c,2025-06-19T14:33:42.354,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,685483487cabe90011bd162f,2025-06-19T14:38:12.007,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,685492fc3c180c001236129f,2025-06-19T15:45:11.280,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,685494533c180c00123613ef,2025-06-19T15:50:55.922,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,68549d604a19090012565318,2025-06-19T16:29:31.981,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6854a2591b49050012426b0b,2025-06-19T16:50:45.038,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6854a2663c180c00123621a4,2025-06-19T16:50:59.158,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,685569044b9965001253f962,2025-06-20T06:58:24.439,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,685582323c180c001236e390,2025-06-20T08:45:49.870,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,685583d81b49050012432fd9,2025-06-20T08:52:52.008,South Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,68559e9d7cabe90011be13a9,2025-06-20T10:47:01.624,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6855aea57cabe90011be2367,2025-06-20T11:55:30.001,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6855b55d7cabe90011be29fe,2025-06-20T12:24:07.868,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6855c9f34c54aa0011b727c5,2025-06-20T13:51:59.559,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6855d0674b99650012545d1b,2025-06-20T14:19:31.642,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6855f4521b49050012439eba,2025-06-20T16:52:44.912,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6855fb404a1909001257922d,2025-06-20T17:22:20.661,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
