LocationId,LocationName,EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,Movement
662b77297fef510a4a70c205,US50 @ Zephyr Cove,STPV,685fdf606752cd0012eaaef7,2025-06-28T05:26:08.316,,,0,,,
662b77297fef510a4a70c205,US50 @ Zephyr Cove,STPV,6860050edea9c60012ef5dca,2025-06-28T08:06:54.454,,,0,,,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),STPV,686b3bddc80c380012e3bef3,2025-07-06T20:15:34.087,East Leg,East,0,,,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),STPV,686b41b1ea4a130012b30eff,2025-07-06T20:40:26.364,Intersection Center,,0,,,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),WWD,68657794e8523d0012efdb66,2025-07-02T11:16:52.396,East Leg,East,0,,,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),WWD,6869bb3cc80c380012e25b6c,2025-07-05T16:54:36.863,West Leg,East,0,,,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),WWD,686b42adea4a130012b30fdc,2025-07-06T20:44:44.911,East Leg,West,0,,,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),WWD,686bc16ffef7be0012e61778,2025-07-07T05:45:35.305,Intersection Center,,0,,,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),WWD,6870e45dab636a00124e2d94,2025-07-11T03:15:57.760,West Leg,East,0,,,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),WWD,6870e465ab636a00124e2d9d,2025-07-11T03:16:04.769,Intersection Center,,0,,,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),WWD,68716f913708700012878d8e,2025-07-11T13:09:52.988,West Leg,East,0,,,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),WWD,687173baab636a00124ec183,2025-07-11T13:27:38.165,South Leg,North,0,,,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),WWD,687173d6eb00050012b664dd,2025-07-11T13:28:06.401,South Leg,North,0,,,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),WWD,6871a4e4ab636a00124ef71f,2025-07-11T16:57:24.129,South Leg,North,0,,,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),WWD,687242714e334d00128caed4,2025-07-12T04:09:37.358,East Leg,West,0,,,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),WWD,6872f976eb00050012b7f22d,2025-07-12T17:10:30.010,West Leg,East,0,,,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),WWD,68735e08ab636a001250b76e,2025-07-13T00:19:36.639,West Leg,East,0,,,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),WWD,6873612d101349001237ed85,2025-07-13T00:33:01.323,East Leg,West,0,,,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),WWD,687361314e334d00128dda22,2025-07-13T00:33:05.528,South Leg,South,0,,,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,685f3d6f9e730a0013336786,2025-06-27T17:55:06.667,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,685f430d92dff00012a1e7cd,2025-06-27T18:19:05.263,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,685f4fa592dff00012a1f3d3,2025-06-27T19:12:47.782,Intersection Center,,0,Truck,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,685f77af860527001220080f,2025-06-27T22:03:39.862,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68602555b51c600012253ab4,2025-06-28T10:24:33.370,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686027da9e1b3d001239fb59,2025-06-28T10:35:18.210,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68602d891781e20012694df8,2025-06-28T10:59:33.218,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686035676752cd0012eaff7c,2025-06-28T11:33:07.538,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68603ffab51c600012255499,2025-06-28T12:18:13.186,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686044601781e20012696407,2025-06-28T12:36:59.673,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68604a241781e200126969c2,2025-06-28T13:01:36.618,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686057029e1b3d00123a29af,2025-06-28T13:56:29.785,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68605fadb51c6000122573d6,2025-06-28T14:33:29.115,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686069dddea9c60012efc04e,2025-06-28T15:16:56.016,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68606dca1781e20012698cfe,2025-06-28T15:33:40.928,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68607d9e1781e20012699cf8,2025-06-28T16:41:10.098,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686087b3dea9c60012efddd9,2025-06-28T17:24:08.076,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
