,TAZ,total_residential_units,census_occ_rate,total_occ_units,occ_units_low_inc,occ_units_med_inc,occ_units_high_inc,persons_per_occ_unit,total_persons,emp_retail,emp_srvc,emp_rec,emp_game,emp_other,FORECASTED_RESIDENTIAL_UNITS,FORECASTED_OCCUPIED_UNITS,FORECASTED_RES_INCOME_LOW_UNITS,FORECASTED_RES_INCOME_MEDIUM_UNITS,FORECASTED_RES_INCOME_HIGH_UNITS,TOTAL_FORECASTED_UNITS_LOW_INCOME,TOTAL_FORECASTED_UNITS_MED_INCOME,TOTAL_FORECASTED_UNITS_HIGH_INCOME,TOTAL_FORECASTED_UNITS_OCCUPIED,NEW_OCCUPANCY_RATE,FORECASTED_POPULATION,Adjusted_Persons_Per_Occupied_Unit
0,109,176,0.202702703,35.67567568,23.58558559,0.0,12.09009009,2.501280364,89.23486704,13,445,54,0,71,7.0,7.0,5.46,1.4000000000000001,0.14,29.04558559,1.4000000000000001,12.230090090000001,42.67567568,0.23320041355191257,107.18344172659474,2.5115815981520915
1,110,20,0.288799669,9.00462963,3.240740741,3.726851852,2.037037037,2.450103272,21.19821485,117,817,23,0,154,17.0,5.949999999999999,0.0595,0.119,5.771499999999999,3.300240741,3.845851852,7.808537036999999,14.95462963,0.40417917918918916,36.79128618796456,2.460193739212287
2,111,221,0.202702703,44.7972973,29.61599099,0.0,15.18130631,2.501280364,112.0506001,73,251,4,0,88,32.0,10.149999999999999,0.1015,0.203,9.8455,29.71749099,0.203,25.026806309999998,54.947297299999995,0.2171829932806324,138.00462076687208,2.5115815981520915
3,112,1141,0.65007192,754.1048991,361.7112175,199.6179885,192.7756932,2.313925908,1769.653189,0,136,7,0,23,22.0,2.4499999999999997,0.024499999999999997,0.048999999999999995,2.3764999999999996,361.73571749999996,199.6669885,195.1521932,756.5548991000001,0.6505201196044712,1757.8216750129911,2.32345554447417
4,113,471,0.509252495,245.9486059,112.3387432,82.36652102,51.24334166,2.398970647,601.6281478,79,86,3,0,40,78.0,3.0,2.34,0.6000000000000001,0.060000000000000005,114.6787432,82.96652101999999,51.30334166,248.9486059,0.45345829854280506,599.6799813657212,2.4088505304046826
5,114,307,0.63079245,194.7208708,39.10522372,78.82266913,76.79297795,2.245897537,436.6193084,0,24,0,0,18,0.0,0.0,0.0,0.0,0.0,39.10522372,78.82266913,76.79297795,194.7208708,0.6342699374592834,439.12418888555055,2.255147006488996
6,115,286,0.450231481,128.7662037,46.34259259,53.29398148,29.12962963,2.354146225,303.1344723,0,0,0,0,101,3.0,0.0,0.0,0.0,0.0,46.34259259,53.29398148,29.12962963,128.7662037,0.4455577982698962,304.3828966446163,2.363841504202211
7,116,4,0.450231481,1.800925926,0.648148148,0.74537037,0.407407407,2.354146225,4.23964297,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.648148148,0.74537037,0.407407407,1.800925926,0.4502314815,4.2571034498725995,2.363841504202211
8,117,0,0.458148932,0.0,0.0,0.0,0.0,2.32874807,0.0,7,124,441,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.338338749835642
9,118,306,0.567732116,173.7260274,68.0,44.71232877,61.01369863,2.848096549,494.7884991,51,350,154,0,70,0.0,0.0,0.0,0.0,0.0,68.0,44.71232877,61.01369863,173.7260274,0.5677321156862745,496.8262283693802,2.859826105534836
10,119,132,0.515390339,66.12887415,30.0500076,18.37321115,17.7056554,2.431709896,153.9152789,30,176,56,0,62,6.0,2.0999999999999996,0.020999999999999998,0.041999999999999996,2.0369999999999995,30.0710076,18.41521115,19.7426554,68.22887415,0.4944121315217391,166.59612127602142,2.441724612218615
11,120,24,0.493648727,11.78659371,5.482900137,3.316005472,2.987688098,2.245080125,26.38477126,0,121,16,0,231,0.0,0.0,0.0,0.0,0.0,5.482900137,3.316005472,2.987688098,11.78659371,0.49110807125,26.57082734008296,2.2543262280721272
12,121,417,0.494262087,205.7881782,95.18437453,57.71896882,52.88483489,2.263631501,465.164076,0,8,0,0,3,89.0,29.4,0.294,0.588,28.517999999999997,95.47837453,58.30696882,81.40283489,235.1881782,0.46479877114624507,534.571911749566,2.2729540057705413
13,122,0,0.567732116,0.0,0.0,0.0,0.0,2.848096549,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.859826105534836
14,123,589,0.571220421,333.7625932,185.8493431,68.95201328,78.96123683,2.816330909,942.8520975,0,2,0,0,19,4.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,185.8528431,68.95901328000001,79.30073683,334.11259320000005,0.563427644519393,944.8469062151154,2.8279296424170677
15,124,379,0.423145246,161.7185134,116.2194093,42.50823652,2.99086758,2.568703371,417.1173891,12,85,6,0,57,8.0,1.4,0.013999999999999999,0.027999999999999997,1.3579999999999999,116.23340929999999,42.536236519999996,4.34886758,163.1185134,0.4214948666666667,420.72869099198584,2.5792822790155823
16,125,323,0.454695222,146.8665568,59.59802306,38.84514003,48.42339374,2.62739534,385.8765071,0,4,0,0,3,23.0,7.35,0.0735,0.147,7.129499999999999,59.671523060000006,38.99214003,55.55289374,154.2165568,0.44571259190751444,406.85658207952133,2.638215964107956
17,126,239,0.611805588,147.8100816,61.23247609,30.32174337,56.2558621,2.671589477,390.8742822,0,0,0,0,62,3.0,0.0,0.0,0.0,0.0,61.23247609,30.32174337,56.2558621,147.8100816,0.6107854611570247,396.51415861276456,2.682592109554485
18,127,10,0.491108071,4.911080711,2.284541724,1.381668947,1.244870041,2.23854083,10.99365469,0,0,0,0,207,0.0,0.0,0.0,0.0,0.0,2.284541724,1.381668947,1.244870041,4.911080711,0.49110807110000004,11.038930787509006,2.247760001741296
19,128,0,0.491108071,0.0,0.0,0.0,0.0,2.23854083,0.0,64,0,0,0,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.247760001741296
20,129,0,0.491108071,0.0,0.0,0.0,0.0,2.23854083,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.247760001741296
21,130,0,0.567732116,0.0,0.0,0.0,0.0,2.848096549,0.0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.859826105534836
22,131,41,0.491108071,20.13543092,9.366621067,5.664842681,5.103967168,2.23854083,45.07398424,0,0,0,0,375,41.0,0.0,0.0,0.0,0.0,9.366621067,5.664842681,5.103967168,20.13543092,0.2455540356097561,45.25961623980095,2.247760001741296
